"info","pres","hght","temp","dwpt","relh","mixr","drct","sknt","thta","thte","thtv"
"97072 WAML Palu Observations at 00Z 20 Jan 2015",593,4529,0,-0.6,96,6.22,81,15,317.1,337.2,318.3
"97072 WAML Palu Observations at 00Z 20 Jan 2015",574,4787,-1.3,-1.9,96,5.82,90,14,318.6,337.5,319.7
"97072 WAML Palu Observations at 00Z 20 Jan 2015",500,5880,-6.9,-7.6,95,4.34,85,10,324.6,339.2,325.4
"97072 WAML Palu Observations at 00Z 20 Jan 2015",421,7198,-14.3,-15.6,90,2.71,75,17,331.4,341,332
"97072 WAML Palu Observations at 00Z 20 Jan 2015",400,7590,-16.5,-18,88,2.33,80,16,333.5,341.9,333.9
"97072 WAML Palu Observations at 00Z 20 Jan 2015",398,7628,-16.7,-18.2,88,2.31,80,16,333.7,342,334.1
"97072 WAML Palu Observations at 00Z 20 Jan 2015",300,9690,-31.3,-33.7,79,0.74,95,16,341.1,344.1,341.3
"97072 WAML Palu Observations at 00Z 20 Jan 2015",294,9833,-32.3,-34.8,78,0.68,96,16,341.7,344.4,341.8
"97072 WAML Palu Observations at 00Z 20 Jan 2015",260,10684,-40.1,-43.2,72,0.32,103,16,342.4,343.8,342.5
"97072 WAML Palu Observations at 00Z 20 Jan 2015",250,10950,-42.3,NA,NA,NA,105,16,343,NA,343
"97072 WAML Palu Observations at 00Z 20 Jan 2015",245,11083,-43.5,NA,NA,NA,110,16,343.2,NA,343.2
"97072 WAML Palu Observations at 00Z 20 Jan 2015",200,12420,-55.5,NA,NA,NA,90,21,344.7,NA,344.7
"97072 WAML Palu Observations at 00Z 20 Jan 2015",186,12867,-59,NA,NA,NA,90,27,346.3,NA,346.3
"97072 WAML Palu Observations at 00Z 20 Jan 2015",160,13793,-66.2,NA,NA,NA,120,45,349.3,NA,349.3
"97072 WAML Palu Observations at 00Z 20 Jan 2015",150,14190,-69.3,NA,NA,NA,120,47,350.5,NA,350.5
"97072 WAML Palu Observations at 00Z 20 Jan 2015",124,15306,-76.2,NA,NA,NA,115,56,357.6,NA,357.6
"97072 WAML Palu Observations at 00Z 20 Jan 2015",121,15450,-77.1,NA,NA,NA,113,52,358.4,NA,358.4
"97072 WAML Palu Observations at 00Z 20 Jan 2015",109,16048,-78.1,NA,NA,NA,107,35,367.4,NA,367.4
"97072 WAML Palu Observations at 00Z 20 Jan 2015",106,16208,-78.4,NA,NA,NA,105,31,369.8,NA,369.8
"97072 WAML Palu Observations at 00Z 20 Jan 2015",100,16540,-79.1,NA,NA,NA,80,31,374.6,NA,374.6
"97072 WAML Palu Observations at 00Z 20 Jan 2015",91,17067,-82.5,NA,NA,NA,60,33,378.1,NA,378.1
"97072 WAML Palu Observations at 00Z 20 Jan 2015",83.9,17521,-85.5,NA,NA,NA,50,26,380.9,NA,380.9
"97072 WAML Palu Observations at 00Z 20 Jan 2015",81,17715,-84.8,NA,NA,NA,45,23,386.2,NA,386.2
"97072 WAML Palu Observations at 00Z 20 Jan 2015",79.9,17791,-84.5,NA,NA,NA,41,20,388.3,NA,388.3
"97072 WAML Palu Observations at 00Z 20 Jan 2015",78.6,17883,-79.5,NA,NA,NA,36,16,400.5,NA,400.5
"97072 WAML Palu Observations at 00Z 20 Jan 2015",77,17999,-79.7,NA,NA,NA,30,12,402.6,NA,402.6
"97072 WAML Palu Observations at 00Z 20 Jan 2015",73,18301,-80,NA,NA,NA,45,14,407.9,NA,407.9
"97072 WAML Palu Observations at 00Z 20 Jan 2015",72.3,18356,-80.1,NA,NA,NA,69,12,408.9,NA,408.9
"97072 WAML Palu Observations at 00Z 20 Jan 2015",70.2,18524,-77.5,NA,NA,NA,143,7,417.9,NA,417.9
"97072 WAML Palu Observations at 00Z 20 Jan 2015",70,18540,-77.5,NA,NA,NA,150,6,418.3,NA,418.3
"97072 WAML Palu Observations at 00Z 20 Jan 2015",69,18622,-77.8,NA,NA,NA,170,4,419.4,NA,419.4
"97072 WAML Palu Observations at 00Z 20 Jan 2015",62,19230,-79.6,NA,NA,NA,180,10,428.4,NA,428.4
"97072 WAML Palu Observations at 00Z 20 Jan 2015",59.6,19455,-80.3,NA,NA,NA,145,15,431.7,NA,431.7
"97072 WAML Palu Observations at 00Z 20 Jan 2015",56,19815,-77.1,NA,NA,NA,90,23,446.7,NA,446.7
"97072 WAML Palu Observations at 00Z 20 Jan 2015",53,20133,-74.3,NA,NA,NA,80,21,460.3,NA,460.3
"97072 WAML Palu Observations at 00Z 20 Jan 2015",51,20356,-72.3,NA,NA,NA,105,33,470,NA,470
"97072 WAML Palu Observations at 00Z 20 Jan 2015",50,20470,-71.3,NA,NA,NA,NA,NA,475.1,NA,475.1
"97072 WAML Palu Observations at 00Z 20 Jan 2015",49.5,20529,-70.7,NA,NA,NA,NA,NA,477.9,NA,477.9
"97072 WAML Palu Observations at 12Z 20 Jan 2015",1005,6,25.6,22.1,81,16.98,320,4,298.3,347.9,301.4
"97072 WAML Palu Observations at 12Z 20 Jan 2015",1000,126,26.2,21.4,75,16.33,325,6,299.4,347.2,302.3
"97072 WAML Palu Observations at 12Z 20 Jan 2015",925,810,21.6,19,85,15.19,355,8,301.4,346.3,304.1
"97072 WAML Palu Observations at 12Z 20 Jan 2015",913.9,914,21,18.6,86,14.99,355,8,301.8,346.2,304.5
"97072 WAML Palu Observations at 12Z 20 Jan 2015",882.3,1219,19.1,17.4,90,14.41,5,4,302.9,345.8,305.6
"97072 WAML Palu Observations at 12Z 20 Jan 2015",851.7,1524,17.3,16.3,94,13.85,45,4,304.1,345.5,306.6
"97072 WAML Palu Observations at 12Z 20 Jan 2015",850,1541,17.2,16.2,94,13.82,45,4,304.1,345.5,306.7
"97072 WAML Palu Observations at 12Z 20 Jan 2015",811,1941,14.6,12.1,85,11.05,35,5,305.5,338.9,307.5
"97072 WAML Palu Observations at 12Z 20 Jan 2015",805,2004,15.8,12.4,80,11.36,33,6,307.4,342,309.5
"97072 WAML Palu Observations at 12Z 20 Jan 2015",792.7,2134,15.1,11.8,81,11.07,30,6,308,341.8,310.1
"97072 WAML Palu Observations at 12Z 20 Jan 2015",737.3,2743,11.7,8.9,83,9.79,45,10,310.7,341,312.5
"97072 WAML Palu Observations at 12Z 20 Jan 2015",711.1,3048,9.9,7.4,84,9.18,70,10,312.1,340.7,313.8
"97072 WAML Palu Observations at 12Z 20 Jan 2015",700,3180,9.2,6.8,85,8.93,65,10,312.6,340.6,314.3
"97072 WAML Palu Observations at 12Z 20 Jan 2015",660.2,3658,6.8,4.3,84,7.93,70,14,315.1,340.3,316.7
"97072 WAML Palu Observations at 12Z 20 Jan 2015",612.8,4267,3.6,1,83,6.78,80,19,318.4,340.2,319.6
"97072 WAML Palu Observations at 12Z 20 Jan 2015",562,4973,0,-2.7,82,5.61,84,19,322,340.6,323.1
"97072 WAML Palu Observations at 12Z 20 Jan 2015",547.4,5182,-1.3,-4.1,82,5.2,85,19,322.9,340.2,323.9
"97072 WAML Palu Observations at 12Z 20 Jan 2015",500,5900,-5.9,-8.8,80,3.95,85,19,325.8,339.2,326.6
"97072 WAML Palu Observations at 12Z 20 Jan 2015",438,6929,-11.5,-13.7,84,3.05,90,16,331.2,342,331.9
"97072 WAML Palu Observations at 12Z 20 Jan 2015",433.3,7010,-12,-14.2,84,2.95,90,16,331.6,342,332.2
"97072 WAML Palu Observations at 12Z 20 Jan 2015",400,7620,-15.9,-18.1,83,2.31,75,17,334.2,342.6,334.7
"97072 WAML Palu Observations at 12Z 20 Jan 2015",353.7,8534,-21.8,-24.6,78,1.49,75,17,338.3,343.9,338.6
"97072 WAML Palu Observations at 12Z 20 Jan 2015",337,8892,-24.1,-27.1,76,1.24,78,17,339.8,344.5,340.1
"97072 WAML Palu Observations at 12Z 20 Jan 2015",300,9730,-30.9,-33.6,77,0.75,85,16,341.7,344.7,341.9
"97072 WAML Palu Observations at 12Z 20 Jan 2015",257,10803,-40.1,-44.5,63,0.29,102,16,343.6,344.8,343.6
"97072 WAML Palu Observations at 12Z 20 Jan 2015",250.6,10973,-41.5,NA,NA,NA,105,16,343.9,NA,343.9
"97072 WAML Palu Observations at 12Z 20 Jan 2015",250,10990,-41.7,NA,NA,NA,110,17,343.9,NA,343.9
"97072 WAML Palu Observations at 12Z 20 Jan 2015",208.3,12192,-51.8,NA,NA,NA,120,21,346.5,NA,346.5
"97072 WAML Palu Observations at 12Z 20 Jan 2015",200,12460,-54.1,NA,NA,NA,135,27,346.9,NA,346.9
"97072 WAML Palu Observations at 12Z 20 Jan 2015",180.2,13106,-59.7,NA,NA,NA,130,31,348.3,NA,348.3
"97072 WAML Palu Observations at 12Z 20 Jan 2015",150,14240,-69.5,NA,NA,NA,120,41,350.2,NA,350.2
"97072 WAML Palu Observations at 12Z 20 Jan 2015",123,15398,-77.3,NA,NA,NA,107,50,356.4,NA,356.4
"97072 WAML Palu Observations at 12Z 20 Jan 2015",119.8,15545,-77.8,NA,NA,NA,105,51,358.2,NA,358.2
"97072 WAML Palu Observations at 12Z 20 Jan 2015",113.6,15850,-78.8,NA,NA,NA,105,51,361.8,NA,361.8
"97072 WAML Palu Observations at 12Z 20 Jan 2015",104,16349,-80.5,NA,NA,NA,95,34,367.8,NA,367.8
"97072 WAML Palu Observations at 12Z 20 Jan 2015",100,16570,-80.5,NA,NA,NA,90,27,371.9,NA,371.9
"97072 WAML Palu Observations at 00Z 21 Jan 2015",1006,6,23.6,22.4,93,17.28,0,0,296.2,346.2,299.3
"97072 WAML Palu Observations at 00Z 21 Jan 2015",1005,28,24.6,18.6,69,13.6,0,0,297.3,336.9,299.8
"97072 WAML Palu Observations at 00Z 21 Jan 2015",1000,139,24.4,18.4,69,13.5,0,0,297.6,336.9,300
"97072 WAML Palu Observations at 00Z 21 Jan 2015",982,298,23.6,18.2,72,13.59,155,2,298.4,338.1,300.8
"97072 WAML Palu Observations at 00Z 21 Jan 2015",925,821,21.2,17.6,80,13.88,170,6,301,342,303.5
"97072 WAML Palu Observations at 00Z 21 Jan 2015",917,896,20.9,17,79,13.49,170,6,301.4,341.3,303.8
"97072 WAML Palu Observations at 00Z 21 Jan 2015",886,1192,19.6,14.8,74,12.04,150,2,303,339,305.2
"97072 WAML Palu Observations at 00Z 21 Jan 2015",855,1499,18.2,12.4,69,10.68,310,2,304.7,336.9,306.7
"97072 WAML Palu Observations at 00Z 21 Jan 2015",850,1550,18,12,68,10.47,315,2,305,336.6,306.9
"97072 WAML Palu Observations at 00Z 21 Jan 2015",830,1754,17,11,68,10.03,319,4,306,336.5,307.9
"97072 WAML Palu Observations at 00Z 21 Jan 2015",826,1794,16.8,10.8,68,9.97,320,4,306.2,336.5,308
"97072 WAML Palu Observations at 00Z 21 Jan 2015",797,2095,14.9,9.7,71,9.56,0,4,307.4,336.6,309.2
"97072 WAML Palu Observations at 00Z 21 Jan 2015",769,2396,13.2,8.5,74,9.16,55,6,308.6,336.8,310.3
"97072 WAML Palu Observations at 00Z 21 Jan 2015",716,2997,9.5,6.2,80,8.39,55,12,311,337.1,312.6
"97072 WAML Palu Observations at 00Z 21 Jan 2015",700,3187,8.4,5.5,82,8.16,65,10,311.8,337.2,313.3
"97072 WAML Palu Observations at 00Z 21 Jan 2015",666,3595,6.3,2.9,79,7.15,90,14,313.9,336.6,315.3
"97072 WAML Palu Observations at 00Z 21 Jan 2015",619,4195,3.3,-0.8,74,5.85,80,17,317.1,336,318.2
"97072 WAML Palu Observations at 00Z 21 Jan 2015",617,4222,3.2,-1,74,5.8,80,17,317.2,336,318.3
"97072 WAML Palu Observations at 00Z 21 Jan 2015",592,4556,2,-8,48,3.55,84,18,319.6,331.5,320.3
"97072 WAML Palu Observations at 00Z 21 Jan 2015",586,4638,2,-14,29,2.22,85,18,320.5,328.2,321
"97072 WAML Palu Observations at 00Z 21 Jan 2015",558,5032,0,-16,29,1.98,90,18,322.7,329.6,323.1
"97072 WAML Palu Observations at 00Z 21 Jan 2015",533,5397,-2.5,-21.1,23,1.34,95,19,324,328.8,324.2
"97072 WAML Palu Observations at 00Z 21 Jan 2015",529,5457,-2.9,-21.9,22,1.26,94,19,324.2,328.7,324.4
"97072 WAML Palu Observations at 00Z 21 Jan 2015",505,5822,-5.9,-13.9,53,2.6,91,21,324.9,333.9,325.4
"97072 WAML Palu Observations at 00Z 21 Jan 2015",500,5900,-6.1,-20.1,32,1.56,90,21,325.5,331.1,325.9
"97072 WAML Palu Observations at 00Z 21 Jan 2015",496,5963,-6.3,-29.3,14,0.69,90,21,326,328.6,326.2
"97072 WAML Palu Observations at 00Z 21 Jan 2015",479,6234,-8.1,-28.1,18,0.79,88,20,327.1,330.1,327.2
"97072 WAML Palu Observations at 00Z 21 Jan 2015",476,6283,-8.5,-16.5,52,2.22,88,20,327.2,335,327.6
"97072 WAML Palu Observations at 00Z 21 Jan 2015",457,6597,-10.7,-18.7,52,1.92,86,19,328.3,335.1,328.6
"97072 WAML Palu Observations at 00Z 21 Jan 2015",448,6750,-11.7,-15.9,71,2.48,85,19,328.9,337.6,329.4
"97072 WAML Palu Observations at 00Z 21 Jan 2015",436,6957,-12.7,-20.7,51,1.7,84,19,330.2,336.3,330.5
"97072 WAML Palu Observations at 00Z 21 Jan 2015",419,7260,-14.1,-23.1,46,1.43,82,18,332.1,337.4,332.4
"97072 WAML Palu Observations at 00Z 21 Jan 2015",407,7480,-15.9,-20.9,65,1.79,81,17,332.6,339.1,332.9
"97072 WAML Palu Observations at 00Z 21 Jan 2015",400,7610,-16.9,-21.9,65,1.67,80,17,332.9,339,333.3
"97072 WAML Palu Observations at 00Z 21 Jan 2015",345,8695,-24.8,-29.5,65,0.97,75,14,336.6,340.3,336.8
"97072 WAML Palu Observations at 00Z 21 Jan 2015",315,9363,-29.7,-34.2,65,0.67,101,14,338.6,341.3,338.8
"97072 WAML Palu Observations at 00Z 21 Jan 2015",300,9710,-32.1,-38.1,55,0.48,115,14,340,341.9,340.1
"97072 WAML Palu Observations at 00Z 21 Jan 2015",281,10169,-35.7,-43.7,44,0.28,127,15,341.3,342.4,341.3
"97072 WAML Palu Observations at 00Z 21 Jan 2015",268,10495,-38.5,-45.2,49,0.25,135,16,341.8,342.9,341.9
"97072 WAML Palu Observations at 00Z 21 Jan 2015",261,10677,-40.1,-46.1,53,0.24,131,16,342.1,343.1,342.1
"97072 WAML Palu Observations at 00Z 21 Jan 2015",250,10970,-42.3,NA,NA,NA,125,16,343,NA,343
"97072 WAML Palu Observations at 00Z 21 Jan 2015",200,12440,-54.5,NA,NA,NA,135,12,346.3,NA,346.3
"97072 WAML Palu Observations at 00Z 21 Jan 2015",177,13192,-61.1,NA,NA,NA,130,17,347.7,NA,347.7
"97072 WAML Palu Observations at 00Z 21 Jan 2015",150,14210,-70.1,NA,NA,NA,105,29,349.1,NA,349.1
"97072 WAML Palu Observations at 00Z 21 Jan 2015",138,14695,-73.7,NA,NA,NA,105,33,351.3,NA,351.3
"97072 WAML Palu Observations at 00Z 21 Jan 2015",131,14997,-75.9,NA,NA,NA,105,37,352.6,NA,352.6
"97072 WAML Palu Observations at 00Z 21 Jan 2015",124,15316,-78.2,NA,NA,NA,105,37,353.9,NA,353.9
"97072 WAML Palu Observations at 00Z 21 Jan 2015",118,15605,-80.3,NA,NA,NA,105,37,355.1,NA,355.1
"97072 WAML Palu Observations at 00Z 21 Jan 2015",117,15654,-80.7,NA,NA,NA,105,37,355.3,NA,355.3
"97072 WAML Palu Observations at 00Z 21 Jan 2015",112,15903,-79.3,NA,NA,NA,105,37,362.4,NA,362.4
"97072 WAML Palu Observations at 00Z 21 Jan 2015",108,16110,-78.1,NA,NA,NA,112,34,368.4,NA,368.4
"97072 WAML Palu Observations at 00Z 21 Jan 2015",106,16217,-78.4,NA,NA,NA,115,33,369.8,NA,369.8
"97072 WAML Palu Observations at 00Z 21 Jan 2015",100,16550,-79.3,NA,NA,NA,85,23,374.3,NA,374.3
"97072 WAML Palu Observations at 00Z 21 Jan 2015",95,16835,-81.4,NA,NA,NA,70,25,375.7,NA,375.7
"97072 WAML Palu Observations at 00Z 21 Jan 2015",83.3,17564,-86.7,NA,NA,NA,80,29,379.3,NA,379.3
"97072 WAML Palu Observations at 00Z 21 Jan 2015",81,17720,-85.5,NA,NA,NA,85,31,384.8,NA,384.8
"97072 WAML Palu Observations at 00Z 21 Jan 2015",73,18297,-80.9,NA,NA,NA,125,23,406,NA,406
"97072 WAML Palu Observations at 00Z 21 Jan 2015",70,18530,-79.1,NA,NA,NA,160,12,414.8,NA,414.8
"97072 WAML Palu Observations at 00Z 21 Jan 2015",68.1,18687,-77.5,NA,NA,NA,195,9,421.6,NA,421.6
"97072 WAML Palu Observations at 00Z 21 Jan 2015",66,18865,-77.9,NA,NA,NA,235,6,424.4,NA,424.4
"97072 WAML Palu Observations at 00Z 21 Jan 2015",62,19221,-78.8,NA,NA,NA,45,8,430.1,NA,430.1
"97072 WAML Palu Observations at 00Z 21 Jan 2015",59.9,19417,-79.3,NA,NA,NA,55,11,433.3,NA,433.3
"97072 WAML Palu Observations at 00Z 21 Jan 2015",58.4,19562,-74.5,NA,NA,NA,63,13,447.2,NA,447.2
"97072 WAML Palu Observations at 00Z 21 Jan 2015",56,19810,-72.6,NA,NA,NA,75,17,456.9,NA,456.9
"97072 WAML Palu Observations at 00Z 21 Jan 2015",53,20136,-70.1,NA,NA,NA,105,25,469.9,NA,469.9
"97072 WAML Palu Observations at 00Z 21 Jan 2015",50,20480,-67.5,NA,NA,NA,95,37,484,NA,484
"97072 WAML Palu Observations at 00Z 21 Jan 2015",45.5,21052,-64.5,NA,NA,NA,88,40,504.5,NA,504.5
"97072 WAML Palu Observations at 00Z 21 Jan 2015",44,21257,-64.5,NA,NA,NA,85,41,509.3,NA,509.3
"97072 WAML Palu Observations at 00Z 21 Jan 2015",38,22153,-64.6,NA,NA,NA,100,58,530.8,NA,530.8
"97072 WAML Palu Observations at 00Z 21 Jan 2015",33.5,22923,-64.7,NA,NA,NA,95,55,550.1,NA,550.1
"97072 WAML Palu Observations at 00Z 21 Jan 2015",30,23600,-62.5,NA,NA,NA,90,52,573.7,NA,573.7
"97072 WAML Palu Observations at 00Z 21 Jan 2015",29,23813,-61.8,NA,NA,NA,90,54,581.1,NA,581.1
"97072 WAML Palu Observations at 00Z 21 Jan 2015",21.2,25779,-55.7,NA,NA,NA,86,78,654,NA,654
"97072 WAML Palu Observations at 00Z 21 Jan 2015",20,26150,-56.7,NA,NA,NA,85,82,661.9,NA,661.9
"97072 WAML Palu Observations at 00Z 21 Jan 2015",19.4,26343,-57.3,NA,NA,NA,88,87,665.8,NA,665.8
"97072 WAML Palu Observations at 00Z 21 Jan 2015",19,26479,-55.6,NA,NA,NA,90,91,675,NA,675
"97072 WAML Palu Observations at 00Z 21 Jan 2015",18.3,26725,-52.6,NA,NA,NA,95,93,691.8,NA,691.8
"97072 WAML Palu Observations at 00Z 21 Jan 2015",18,26833,-51.2,NA,NA,NA,95,93,699.3,NA,699.3
"97072 WAML Palu Observations at 00Z 21 Jan 2015",16,27604,-41.7,NA,NA,NA,75,27,754.3,NA,754.3
"97072 WAML Palu Observations at 00Z 21 Jan 2015",15,28036,-44.9,NA,NA,NA,30,25,757.7,NA,757.7
"97072 WAML Palu Observations at 00Z 21 Jan 2015",14.3,28356,-47.3,NA,NA,NA,NA,NA,760.1,NA,760.1
"97072 WAML Palu Observations at 12Z 21 Jan 2015",1005,6,27,23.3,80,18.3,350,16,299.7,353.5,303
"97072 WAML Palu Observations at 12Z 21 Jan 2015",1000,124,26.8,20.8,70,15.73,350,16,299.9,346.2,302.8
"97072 WAML Palu Observations at 12Z 21 Jan 2015",925,809,22.2,18.6,80,14.8,300,10,302,345.9,304.7
"97072 WAML Palu Observations at 12Z 21 Jan 2015",913.9,914,21.6,17.9,79,14.35,280,8,302.5,345.1,305.1
"97072 WAML Palu Observations at 12Z 21 Jan 2015",882.2,1219,20.1,16,77,13.1,240,4,303.9,343.1,306.3
"97072 WAML Palu Observations at 12Z 21 Jan 2015",851.7,1524,18.5,14,75,11.94,240,4,305.3,341.3,307.5
"97072 WAML Palu Observations at 12Z 21 Jan 2015",850,1541,18.4,13.9,75,11.88,250,4,305.4,341.2,307.6
"97072 WAML Palu Observations at 12Z 21 Jan 2015",821.5,1829,16.8,12.5,76,11.23,300,4,306.6,340.7,308.7
"97072 WAML Palu Observations at 12Z 21 Jan 2015",792.4,2134,15,11.1,77,10.57,320,4,308,340.2,309.9
"97072 WAML Palu Observations at 12Z 21 Jan 2015",737.3,2743,11.5,8.2,80,9.33,70,2,310.6,339.5,312.3
"97072 WAML Palu Observations at 12Z 21 Jan 2015",700,3182,9,6.1,82,8.51,85,8,312.4,339,314
"97072 WAML Palu Observations at 12Z 21 Jan 2015",660.5,3658,6.4,3.5,82,7.49,100,10,314.7,338.4,316.1
"97072 WAML Palu Observations at 12Z 21 Jan 2015",613.3,4267,3,0.1,81,6.32,85,17,317.6,338,318.8
"97072 WAML Palu Observations at 12Z 21 Jan 2015",600,4446,2,-0.9,81,6.01,85,18,318.4,337.9,319.5
"97072 WAML Palu Observations at 12Z 21 Jan 2015",570,4860,0,-6,64,4.31,85,19,320.7,335.1,321.6
"97072 WAML Palu Observations at 12Z 21 Jan 2015",568.8,4877,-0.1,-6.1,64,4.28,85,19,320.8,335.1,321.7
"97072 WAML Palu Observations at 12Z 21 Jan 2015",529,5455,-3.3,-10.3,58,3.32,91,17,323.7,335,324.4
"97072 WAML Palu Observations at 12Z 21 Jan 2015",520,5591,-3.5,-22.5,21,1.22,92,17,325,329.4,325.3
"97072 WAML Palu Observations at 12Z 21 Jan 2015",511,5729,-4.3,-12.3,54,2.93,93,17,325.7,335.8,326.3
"97072 WAML Palu Observations at 12Z 21 Jan 2015",500,5900,-5.1,-18.1,35,1.85,95,16,326.8,333.3,327.1
"97072 WAML Palu Observations at 12Z 21 Jan 2015",487.6,6096,-6.4,-22.2,27,1.33,95,14,327.6,332.4,327.8
"97072 WAML Palu Observations at 12Z 21 Jan 2015",462,6517,-9.1,-31.1,15,0.62,88,14,329.2,331.6,329.4
"97072 WAML Palu Observations at 12Z 21 Jan 2015",447,6772,-11.1,-18.1,56,2.07,84,14,329.8,337.2,330.2
"97072 WAML Palu Observations at 12Z 21 Jan 2015",433.4,7010,-12.3,-22.7,42,1.43,80,14,331.3,336.5,331.5
"97072 WAML Palu Observations at 12Z 21 Jan 2015",431,7052,-12.5,-23.5,39,1.34,84,14,331.5,336.4,331.8
"97072 WAML Palu Observations at 12Z 21 Jan 2015",423,7195,-13.5,-20.5,56,1.78,98,13,332,338.5,332.4
"97072 WAML Palu Observations at 12Z 21 Jan 2015",416.4,7315,-14,-22.8,47,1.47,110,12,332.9,338.3,333.2
"97072 WAML Palu Observations at 12Z 21 Jan 2015",409,7451,-14.5,-25.5,39,1.18,108,11,333.9,338.4,334.2
"97072 WAML Palu Observations at 12Z 21 Jan 2015",403,7563,-15.3,-22.3,55,1.6,106,10,334.3,340.2,334.6
"97072 WAML Palu Observations at 12Z 21 Jan 2015",400,7620,-15.7,-24.7,46,1.3,105,10,334.5,339.3,334.8
"97072 WAML Palu Observations at 12Z 21 Jan 2015",388,7850,-16.7,-29.7,32,0.84,104,9,336.1,339.4,336.3
"97072 WAML Palu Observations at 12Z 21 Jan 2015",353.3,8534,-21.9,-33.1,36,0.67,100,6,338.2,340.8,338.3
"97072 WAML Palu Observations at 12Z 21 Jan 2015",338.9,8839,-24.3,-34.6,38,0.6,80,6,339,341.4,339.2
"97072 WAML Palu Observations at 12Z 21 Jan 2015",300,9730,-31.1,-39.1,45,0.43,95,8,341.4,343.2,341.5
"97072 WAML Palu Observations at 12Z 21 Jan 2015",256,10829,-40.1,-52.1,27,0.12,117,11,344,344.5,344
"97072 WAML Palu Observations at 12Z 21 Jan 2015",250,10990,-41.5,NA,NA,NA,120,12,344.2,NA,344.2
"97072 WAML Palu Observations at 12Z 21 Jan 2015",239.3,11278,-44,NA,NA,NA,125,12,344.8,NA,344.8
"97072 WAML Palu Observations at 12Z 21 Jan 2015",218.2,11887,-49.2,NA,NA,NA,110,12,346,NA,346
"97072 WAML Palu Observations at 12Z 21 Jan 2015",200,12460,-54.1,NA,NA,NA,135,16,346.9,NA,346.9
"97072 WAML Palu Observations at 12Z 21 Jan 2015",198.8,12497,-54.4,NA,NA,NA,135,12,347,NA,347
"97072 WAML Palu Observations at 12Z 21 Jan 2015",163.3,13716,-65,NA,NA,NA,110,21,349.4,NA,349.4
"97072 WAML Palu Observations at 12Z 21 Jan 2015",150,14240,-69.5,NA,NA,NA,110,29,350.2,NA,350.2
"97072 WAML Palu Observations at 12Z 21 Jan 2015",147.8,14326,-70.2,NA,NA,NA,105,27,350.5,NA,350.5
"97072 WAML Palu Observations at 12Z 21 Jan 2015",125,15306,-77.9,NA,NA,NA,111,40,353.7,NA,353.7
"97072 WAML Palu Observations at 12Z 21 Jan 2015",113.6,15850,-79.4,NA,NA,NA,115,47,360.6,NA,360.6
"97072 WAML Palu Observations at 12Z 21 Jan 2015",105,16296,-80.7,NA,NA,NA,103,42,366.4,NA,366.4
"97072 WAML Palu Observations at 12Z 21 Jan 2015",100,16570,-82.5,NA,NA,NA,95,39,368.1,NA,368.1
"97072 WAML Palu Observations at 00Z 22 Jan 2015",1006,6,24.4,23.2,93,18.17,120,3,297,349.8,300.3
"97072 WAML Palu Observations at 00Z 22 Jan 2015",1000,134,24.6,20.5,78,15.43,125,4,297.8,342.7,300.5
"97072 WAML Palu Observations at 00Z 22 Jan 2015",984,276,23.8,20.1,80,15.29,142,6,298.3,343,301.1
"97072 WAML Palu Observations at 00Z 22 Jan 2015",981,302,23.7,19.9,80,15.19,145,6,298.5,342.8,301.2
"97072 WAML Palu Observations at 00Z 22 Jan 2015",948,601,22.4,18.2,78,14.1,160,4,300.1,341.5,302.6
"97072 WAML Palu Observations at 00Z 22 Jan 2015",925,816,21.4,17,76,13.35,155,4,301.2,340.7,303.6
"97072 WAML Palu Observations at 00Z 22 Jan 2015",916,900,21,16.6,76,13.16,155,4,301.6,340.6,304
"97072 WAML Palu Observations at 00Z 22 Jan 2015",885,1198,19.6,15.3,76,12.48,260,4,303.2,340.4,305.4
"97072 WAML Palu Observations at 00Z 22 Jan 2015",855,1495,18.2,13.9,76,11.83,270,4,304.7,340.3,306.9
"97072 WAML Palu Observations at 00Z 22 Jan 2015",850,1546,18,13.7,76,11.72,270,4,305,340.3,307.1
"97072 WAML Palu Observations at 00Z 22 Jan 2015",825,1798,16.6,12.4,76,11.05,255,8,306.2,339.7,308.2
"97072 WAML Palu Observations at 00Z 22 Jan 2015",797,2090,15.1,10.8,76,10.32,270,6,307.5,339,309.4
"97072 WAML Palu Observations at 00Z 22 Jan 2015",769,2392,13.5,9.2,75,9.59,300,6,308.9,338.5,310.7
"97072 WAML Palu Observations at 00Z 22 Jan 2015",716,2995,10.2,6,75,8.26,140,6,311.8,337.6,313.3
"97072 WAML Palu Observations at 00Z 22 Jan 2015",700,3186,9.2,5,75,7.87,135,8,312.6,337.4,314.1
"97072 WAML Palu Observations at 00Z 22 Jan 2015",689,3317,8.6,3.6,71,7.24,128,9,313.4,336.3,314.8
"97072 WAML Palu Observations at 00Z 22 Jan 2015",642,3893,4.7,1.3,79,6.6,95,12,315.3,336.4,316.6
"97072 WAML Palu Observations at 00Z 22 Jan 2015",618,4203,2.6,0.1,84,6.27,115,10,316.4,336.5,317.6
"97072 WAML Palu Observations at 00Z 22 Jan 2015",596,4499,0.6,-1.1,89,5.97,100,8,317.3,336.6,318.5
"97072 WAML Palu Observations at 00Z 22 Jan 2015",590,4581,0,-1.4,90,5.89,105,7,317.6,336.7,318.7
