"info","pres","hght","temp","dwpt","relh","mixr","drct","sknt","thta","thte","thtv"
"97072 WAML Palu Observations at 12Z 18 Mar 2015",67,18863,-82.7,NA,NA,NA,80,21,412.2,NA,412.2
"97072 WAML Palu Observations at 12Z 18 Mar 2015",65,19032,-83.1,NA,NA,NA,NA,NA,415,NA,415
"97072 WAML Palu Observations at 12Z 18 Mar 2015",64.2,19101,-80.1,NA,NA,NA,NA,NA,423,NA,423
"97072 WAML Palu Observations at 00Z 19 Mar 2015",1003,6,25.2,23.4,90,18.45,120,3,298.1,351.9,301.4
"97072 WAML Palu Observations at 00Z 19 Mar 2015",1000,110,24.6,21.9,85,16.85,120,4,297.8,346.8,300.8
"97072 WAML Palu Observations at 00Z 19 Mar 2015",979,296,23.9,20.9,84,16.22,130,6,298.9,346.3,301.8
"97072 WAML Palu Observations at 00Z 19 Mar 2015",925,793,22,18.4,80,14.62,170,8,301.8,345.1,304.4
"97072 WAML Palu Observations at 00Z 19 Mar 2015",913,906,21.5,17.4,77,13.87,175,8,302.4,343.6,304.9
"97072 WAML Palu Observations at 00Z 19 Mar 2015",853,1496,18.9,12.1,64,10.48,235,2,305.7,337.4,307.6
"97072 WAML Palu Observations at 00Z 19 Mar 2015",850,1527,18.8,11.8,64,10.33,235,2,305.8,337.1,307.7
"97072 WAML Palu Observations at 00Z 19 Mar 2015",840,1629,18.4,11.4,64,10.18,239,4,306.4,337.4,308.3
"97072 WAML Palu Observations at 00Z 19 Mar 2015",795,2099,15.2,12,81,11.2,260,12,307.9,342,309.9
"97072 WAML Palu Observations at 00Z 19 Mar 2015",787,2185,14.6,12.1,85,11.39,260,12,308.1,342.9,310.2
"97072 WAML Palu Observations at 00Z 19 Mar 2015",718,2960,12.4,4.4,58,7.36,256,14,313.9,337.2,315.3
"97072 WAML Palu Observations at 00Z 19 Mar 2015",700,3173,10.4,5.8,73,8.33,255,14,314,340.2,315.6
"97072 WAML Palu Observations at 00Z 19 Mar 2015",666,3587,7.8,3.8,76,7.6,251,15,315.6,339.7,317
"97072 WAML Palu Observations at 00Z 19 Mar 2015",618,4196,4.5,-0.3,71,6.09,245,16,318.6,338.4,319.8
"97072 WAML Palu Observations at 00Z 19 Mar 2015",574,4797,1.3,-4.3,66,4.85,185,6,321.6,337.7,322.6
"97072 WAML Palu Observations at 00Z 19 Mar 2015",557,5042,0,-6,64,4.41,183,6,322.9,337.6,323.7
"97072 WAML Palu Observations at 00Z 19 Mar 2015",533,5392,-1.8,-9.1,58,3.63,180,6,324.8,337.1,325.5
"97072 WAML Palu Observations at 00Z 19 Mar 2015",513,5696,-3.4,-11.7,53,3.06,140,6,326.4,337,327
"97072 WAML Palu Observations at 00Z 19 Mar 2015",500,5900,-4.5,-13.5,49,2.71,145,6,327.5,337,328
"97072 WAML Palu Observations at 00Z 19 Mar 2015",482,6187,-6.5,-13.5,58,2.82,134,9,328.5,338.3,329
"97072 WAML Palu Observations at 00Z 19 Mar 2015",475,6300,-7.2,-14.3,57,2.67,130,10,329,338.4,329.6
"97072 WAML Palu Observations at 00Z 19 Mar 2015",423,7191,-12.5,-20.9,50,1.72,80,16,333.3,339.5,333.6
"97072 WAML Palu Observations at 00Z 19 Mar 2015",400,7620,-15.1,-24.1,46,1.37,100,14,335.3,340.4,335.6
"97072 WAML Palu Observations at 00Z 19 Mar 2015",381,7987,-17.7,-25.7,50,1.25,118,11,336.5,341.2,336.8
"97072 WAML Palu Observations at 00Z 19 Mar 2015",352,8577,-21.7,-29.7,48,0.93,148,5,338.9,342.4,339
"97072 WAML Palu Observations at 00Z 19 Mar 2015",346,8704,-22.4,-33.6,35,0.65,155,4,339.5,342.1,339.7
"97072 WAML Palu Observations at 00Z 19 Mar 2015",339,8855,-23.3,-38.3,24,0.42,169,4,340.3,342,340.4
"97072 WAML Palu Observations at 00Z 19 Mar 2015",319,9295,-26.6,-39.1,30,0.41,210,4,341.8,343.4,341.8
"97072 WAML Palu Observations at 00Z 19 Mar 2015",306,9597,-28.8,-39.6,35,0.4,200,6,342.7,344.3,342.8
"97072 WAML Palu Observations at 00Z 19 Mar 2015",300,9740,-29.9,-39.9,37,0.4,165,6,343.1,344.8,343.2
"97072 WAML Palu Observations at 00Z 19 Mar 2015",293,9903,-31.3,-41.2,37,0.36,125,6,343.4,344.9,343.5
"97072 WAML Palu Observations at 00Z 19 Mar 2015",281,10193,-33.8,-43.4,37,0.29,95,12,344,345.2,344
"97072 WAML Palu Observations at 00Z 19 Mar 2015",253,10919,-40.1,-49.1,38,0.17,104,18,345.1,345.9,345.2
"97072 WAML Palu Observations at 00Z 19 Mar 2015",250,11000,-40.7,NA,NA,NA,105,19,345.4,NA,345.4
"97072 WAML Palu Observations at 00Z 19 Mar 2015",215,12000,-49.5,NA,NA,NA,105,29,347,NA,347
"97072 WAML Palu Observations at 00Z 19 Mar 2015",200,12480,-53.7,NA,NA,NA,95,33,347.6,NA,347.6
"97072 WAML Palu Observations at 00Z 19 Mar 2015",170,13486,-61.7,NA,NA,NA,80,35,350.8,NA,350.8
"97072 WAML Palu Observations at 00Z 19 Mar 2015",154,14097,-66.6,NA,NA,NA,90,43,352.5,NA,352.5
"97072 WAML Palu Observations at 00Z 19 Mar 2015",150,14260,-67.9,NA,NA,NA,90,41,352.9,NA,352.9
"97072 WAML Palu Observations at 00Z 19 Mar 2015",146,14423,-68.9,NA,NA,NA,88,38,353.9,NA,353.9
"97072 WAML Palu Observations at 00Z 19 Mar 2015",132,15009,-72.7,NA,NA,NA,80,29,357.6,NA,357.6
"97072 WAML Palu Observations at 00Z 19 Mar 2015",114,15862,-78.1,NA,NA,NA,355,17,362.7,NA,362.7
"97072 WAML Palu Observations at 00Z 19 Mar 2015",102,16509,-82.3,NA,NA,NA,315,10,366.4,NA,366.4
"97072 WAML Palu Observations at 00Z 19 Mar 2015",100,16620,-82.5,NA,NA,NA,335,10,368.1,NA,368.1
"97072 WAML Palu Observations at 00Z 19 Mar 2015",92,17077,-84.3,NA,NA,NA,30,10,373.5,NA,373.5
"97072 WAML Palu Observations at 00Z 19 Mar 2015",87,17383,-85.4,NA,NA,NA,110,6,377.1,NA,377.1
"97072 WAML Palu Observations at 00Z 19 Mar 2015",82,17707,-86.7,NA,NA,NA,130,14,381,NA,381
"97072 WAML Palu Observations at 00Z 19 Mar 2015",78,17981,-87.7,NA,NA,NA,75,16,384.3,NA,384.3
"97072 WAML Palu Observations at 00Z 19 Mar 2015",73.8,18284,-88.9,NA,NA,NA,90,17,388,NA,388
"97072 WAML Palu Observations at 00Z 19 Mar 2015",70,18570,-87.7,NA,NA,NA,85,19,396.5,NA,396.5
"97072 WAML Palu Observations at 00Z 19 Mar 2015",68.3,18703,-87.3,NA,NA,NA,91,20,400.1,NA,400.1
"97072 WAML Palu Observations at 00Z 19 Mar 2015",64.9,18990,-74.5,NA,NA,NA,103,22,434,NA,434
"97072 WAML Palu Observations at 00Z 19 Mar 2015",63,19164,-73.4,NA,NA,NA,110,23,440.1,NA,440.1
"97072 WAML Palu Observations at 00Z 19 Mar 2015",57.5,19701,-69.9,NA,NA,NA,78,28,459.6,NA,459.6
"97072 WAML Palu Observations at 00Z 19 Mar 2015",57,19752,-69.9,NA,NA,NA,75,29,460.8,NA,460.8
"97072 WAML Palu Observations at 00Z 19 Mar 2015",50,20530,-70.1,NA,NA,NA,85,31,477.9,NA,477.9
"97072 WAML Palu Observations at 00Z 19 Mar 2015",49,20651,-70.1,NA,NA,NA,89,33,480.6,NA,480.6
"97072 WAML Palu Observations at 00Z 19 Mar 2015",44,21303,-66.3,NA,NA,NA,110,41,504.9,NA,504.9
"97072 WAML Palu Observations at 00Z 19 Mar 2015",41.8,21613,-64.5,NA,NA,NA,107,44,516.9,NA,516.9
"97072 WAML Palu Observations at 00Z 19 Mar 2015",37.1,22347,-63.7,NA,NA,NA,99,51,536.8,NA,536.8
"97072 WAML Palu Observations at 00Z 19 Mar 2015",31.9,23290,-58.1,NA,NA,NA,89,60,575.5,NA,575.5
"97072 WAML Palu Observations at 00Z 19 Mar 2015",30,23680,-57.1,NA,NA,NA,85,64,588.4,NA,588.4
"97072 WAML Palu Observations at 00Z 19 Mar 2015",25,24839,-54.6,NA,NA,NA,85,64,626.9,NA,626.9
"97072 WAML Palu Observations at 00Z 19 Mar 2015",23.3,25286,-53.7,NA,NA,NA,89,69,642.4,NA,642.4
"97072 WAML Palu Observations at 00Z 19 Mar 2015",23,25371,-52.1,NA,NA,NA,90,70,649.3,NA,649.3
"97072 WAML Palu Observations at 00Z 19 Mar 2015",22.5,25514,-49.5,NA,NA,NA,90,70,661.2,NA,661.2
"97072 WAML Palu Observations at 00Z 19 Mar 2015",21.9,25690,-46.3,NA,NA,NA,90,64,675.9,NA,675.9
"97072 WAML Palu Observations at 00Z 19 Mar 2015",20,26290,-46.9,NA,NA,NA,90,43,691.8,NA,691.8
"97072 WAML Palu Observations at 00Z 19 Mar 2015",19.4,26492,-47.1,NA,NA,NA,NA,NA,697.3,NA,697.3
"97072 WAML Palu Observations at 12Z 19 Mar 2015",1001,6,28.6,22.6,70,17.59,330,6,301.7,353.8,304.8
"97072 WAML Palu Observations at 12Z 19 Mar 2015",1000,91,28.4,22.4,70,17.39,330,6,301.6,353,304.7
"97072 WAML Palu Observations at 12Z 19 Mar 2015",977,296,26.7,21.5,73,16.84,350,12,301.8,351.7,304.9
"97072 WAML Palu Observations at 12Z 19 Mar 2015",944,600,24.1,20.2,79,16.04,340,14,302.2,349.8,305.1
"97072 WAML Palu Observations at 12Z 19 Mar 2015",925,779,22.6,19.4,82,15.58,350,12,302.4,348.7,305.2
"97072 WAML Palu Observations at 12Z 19 Mar 2015",912,902,22,19.1,83,15.47,355,10,303,349.1,305.8
"97072 WAML Palu Observations at 12Z 19 Mar 2015",887,1144,20.8,18.4,86,15.26,335,7,304.2,349.8,307
"97072 WAML Palu Observations at 12Z 19 Mar 2015",881,1203,20.4,18.1,87,15.1,330,6,304.4,349.6,307.1
"97072 WAML Palu Observations at 12Z 19 Mar 2015",850,1512,18.4,16.7,90,14.28,280,2,305.4,348.4,308
"97072 WAML Palu Observations at 12Z 19 Mar 2015",822,1796,17,15.1,89,13.3,225,4,306.9,347.1,309.3
"97072 WAML Palu Observations at 12Z 19 Mar 2015",794,2090,15.5,13.4,87,12.35,210,6,308.3,346,310.6
"97072 WAML Palu Observations at 12Z 19 Mar 2015",700,3158,10.2,7.4,83,9.31,225,12,313.8,343,315.5
"97072 WAML Palu Observations at 12Z 19 Mar 2015",664,3595,8,4.8,80,8.2,220,10,316,342.1,317.6
"97072 WAML Palu Observations at 12Z 19 Mar 2015",640,3900,6.5,3,79,7.5,215,12,317.6,341.7,319.1
"97072 WAML Palu Observations at 12Z 19 Mar 2015",633,3991,6,2.5,78,7.29,224,11,318.1,341.6,319.5
"97072 WAML Palu Observations at 12Z 19 Mar 2015",617,4199,4.9,1,76,6.7,245,10,319.2,340.9,320.5
"97072 WAML Palu Observations at 12Z 19 Mar 2015",573,4799,1.8,-3.5,68,5.21,235,6,322.4,339.6,323.4
"97072 WAML Palu Observations at 12Z 19 Mar 2015",553,5088,0.3,-5.6,65,4.59,160,6,323.9,339.3,324.8
"97072 WAML Palu Observations at 12Z 19 Mar 2015",549,5147,0,-6,64,4.48,160,6,324.2,339.2,325.1
"97072 WAML Palu Observations at 12Z 19 Mar 2015",500,5890,-4.9,-9.4,71,3.77,160,10,327,339.9,327.8
"97072 WAML Palu Observations at 12Z 19 Mar 2015",475,6291,-7.7,-10.4,80,3.66,165,16,328.4,341.1,329.2
"97072 WAML Palu Observations at 12Z 19 Mar 2015",471,6357,-8.1,-10.6,82,3.64,162,16,328.7,341.2,329.4
"97072 WAML Palu Observations at 12Z 19 Mar 2015",457,6590,-9.2,-11.8,81,3.4,150,16,330.1,342,330.8
"97072 WAML Palu Observations at 12Z 19 Mar 2015",441,6865,-10.5,-13.3,80,3.13,148,15,331.9,342.9,332.5
"97072 WAML Palu Observations at 12Z 19 Mar 2015",422,7201,-12.2,-16.5,71,2.52,145,14,333.9,342.9,334.4
"97072 WAML Palu Observations at 12Z 19 Mar 2015",406,7496,-13.7,-19.2,63,2.07,165,12,335.6,343.2,336.1
"97072 WAML Palu Observations at 12Z 19 Mar 2015",400,7610,-14.3,-20.3,60,1.92,155,12,336.3,343.4,336.7
"97072 WAML Palu Observations at 12Z 19 Mar 2015",391,7783,-15.5,-21.5,60,1.76,144,10,336.9,343.5,337.3
"97072 WAML Palu Observations at 12Z 19 Mar 2015",388,7841,-15.5,-27.5,35,1.04,141,10,337.7,341.6,337.9
"97072 WAML Palu Observations at 12Z 19 Mar 2015",383,7939,-15.9,-38.9,12,0.35,134,9,338.4,339.8,338.5
"97072 WAML Palu Observations at 12Z 19 Mar 2015",368,8240,-18.5,-38.5,15,0.37,115,6,338.8,340.4,338.9
"97072 WAML Palu Observations at 12Z 19 Mar 2015",364,8321,-19.3,-30.3,37,0.85,110,5,338.8,342.1,339
"97072 WAML Palu Observations at 12Z 19 Mar 2015",360,8403,-20,-30.8,38,0.82,105,4,339,342.2,339.2
"97072 WAML Palu Observations at 12Z 19 Mar 2015",346,8697,-22.4,-32.5,39,0.73,150,2,339.6,342.5,339.8
"97072 WAML Palu Observations at 12Z 19 Mar 2015",344,8740,-22.7,-32.7,40,0.72,164,2,339.7,342.5,339.9
"97072 WAML Palu Observations at 12Z 19 Mar 2015",338,8869,-23.9,-29.9,58,0.95,207,3,339.8,343.5,340
"97072 WAML Palu Observations at 12Z 19 Mar 2015",332,8999,-25,-30.5,60,0.91,250,4,340,343.6,340.2
"97072 WAML Palu Observations at 12Z 19 Mar 2015",318,9310,-27.7,-32,66,0.82,265,2,340.5,343.8,340.7
"97072 WAML Palu Observations at 12Z 19 Mar 2015",305,9611,-30.3,-33.5,73,0.74,45,4,341,343.9,341.1
"97072 WAML Palu Observations at 12Z 19 Mar 2015",300,9730,-31.3,-34.1,76,0.72,40,6,341.1,344,341.3
"97072 WAML Palu Observations at 12Z 19 Mar 2015",293,9893,-32.5,-35.4,76,0.65,35,8,341.7,344.3,341.9
"97072 WAML Palu Observations at 12Z 19 Mar 2015",269,10485,-36.9,-39.9,74,0.44,175,6,343.8,345.6,343.8
"97072 WAML Palu Observations at 12Z 19 Mar 2015",253,10909,-40.1,-43.2,72,0.33,175,11,345.1,346.5,345.2
"97072 WAML Palu Observations at 12Z 19 Mar 2015",250,10990,-40.7,NA,NA,NA,175,12,345.4,NA,345.4
"97072 WAML Palu Observations at 12Z 19 Mar 2015",235,11400,-44.1,NA,NA,NA,175,16,346.4,NA,346.4
"97072 WAML Palu Observations at 12Z 19 Mar 2015",200,12470,-53.1,NA,NA,NA,120,23,348.5,NA,348.5
"97072 WAML Palu Observations at 12Z 19 Mar 2015",187,12890,-56.5,NA,NA,NA,105,23,349.8,NA,349.8
"97072 WAML Palu Observations at 12Z 19 Mar 2015",155,14062,-65.9,NA,NA,NA,91,27,353,NA,353
"97072 WAML Palu Observations at 12Z 19 Mar 2015",154,14101,-66,NA,NA,NA,90,27,353.5,NA,353.5
"97072 WAML Palu Observations at 12Z 19 Mar 2015",150,14260,-66.5,NA,NA,NA,80,29,355.3,NA,355.3
"97072 WAML Palu Observations at 12Z 19 Mar 2015",147,14379,-67.3,NA,NA,NA,70,29,356,NA,356
"97072 WAML Palu Observations at 12Z 19 Mar 2015",139,14708,-69.5,NA,NA,NA,60,29,357.8,NA,357.8
"97072 WAML Palu Observations at 12Z 19 Mar 2015",126,15285,-73.5,NA,NA,NA,30,10,360.9,NA,360.9
"97072 WAML Palu Observations at 12Z 19 Mar 2015",120,15571,-75.4,NA,NA,NA,355,10,362.4,NA,362.4
"97072 WAML Palu Observations at 12Z 19 Mar 2015",110,16083,-78.9,NA,NA,NA,16,10,365,NA,365
"97072 WAML Palu Observations at 12Z 19 Mar 2015",108,16186,-79.6,NA,NA,NA,20,10,365.5,NA,365.5
"97072 WAML Palu Observations at 12Z 19 Mar 2015",102,16508,-81.9,NA,NA,NA,15,4,367.1,NA,367.1
"97072 WAML Palu Observations at 12Z 19 Mar 2015",100,16620,-82.7,NA,NA,NA,345,4,367.7,NA,367.7
"97072 WAML Palu Observations at 12Z 19 Mar 2015",97,16787,-83.5,NA,NA,NA,295,2,369.4,NA,369.4
"97072 WAML Palu Observations at 12Z 19 Mar 2015",92,17078,-84.8,NA,NA,NA,40,6,372.3,NA,372.3
"97072 WAML Palu Observations at 12Z 19 Mar 2015",87,17385,-86.3,NA,NA,NA,60,14,375.4,NA,375.4
"97072 WAML Palu Observations at 12Z 19 Mar 2015",82,17710,-87.8,NA,NA,NA,110,21,378.7,NA,378.7
"97072 WAML Palu Observations at 12Z 19 Mar 2015",80.4,17818,-88.3,NA,NA,NA,NA,NA,379.8,NA,379.8
"97072 WAML Palu Observations at 00Z 20 Mar 2015",1004,6,25.6,23.8,90,18.9,0,0,298.4,353.6,301.8
"97072 WAML Palu Observations at 00Z 20 Mar 2015",1000,119,25.6,21.5,78,16.44,0,0,298.8,346.8,301.7
"97072 WAML Palu Observations at 00Z 20 Mar 2015",980,296,24.5,21,81,16.24,165,4,299.4,347,302.3
"97072 WAML Palu Observations at 00Z 20 Mar 2015",947,597,22.7,20.1,85,15.91,340,2,300.4,347.3,303.3
"97072 WAML Palu Observations at 00Z 20 Mar 2015",925,803,21.4,19.5,89,15.68,345,4,301.2,347.5,304
"97072 WAML Palu Observations at 00Z 20 Mar 2015",915,897,20.9,19,89,15.34,345,4,301.6,347,304.3
"97072 WAML Palu Observations at 00Z 20 Mar 2015",853,1502,17.4,15.7,90,13.3,195,4,304,343.8,306.4
"97072 WAML Palu Observations at 00Z 20 Mar 2015",850,1532,17.2,15.5,90,13.2,200,4,304.1,343.7,306.6
"97072 WAML Palu Observations at 00Z 20 Mar 2015",828,1757,16.6,14.8,89,12.95,217,4,305.8,344.9,308.2
"97072 WAML Palu Observations at 00Z 20 Mar 2015",824,1798,16.4,14.6,89,12.84,220,4,306,344.8,308.4
"97072 WAML Palu Observations at 00Z 20 Mar 2015",795,2100,14.8,13.1,90,12.06,225,4,307.4,344.1,309.6
"97072 WAML Palu Observations at 00Z 20 Mar 2015",768,2392,13.2,11.7,90,11.34,205,8,308.8,343.5,310.9
"97072 WAML Palu Observations at 00Z 20 Mar 2015",700,3174,9,7.8,92,9.57,230,8,312.4,342.3,314.2
"97072 WAML Palu Observations at 00Z 20 Mar 2015",690,3293,8.4,7,91,9.21,235,8,313.1,341.9,314.8
"97072 WAML Palu Observations at 00Z 20 Mar 2015",641,3900,5.5,3.1,84,7.53,185,8,316.4,340.5,317.9
"97072 WAML Palu Observations at 00Z 20 Mar 2015",623,4135,4.4,1.6,82,6.95,193,10,317.7,340.1,319.1
"97072 WAML Palu Observations at 00Z 20 Mar 2015",618,4200,4,1.3,82,6.84,195,10,318.1,340.1,319.4
"97072 WAML Palu Observations at 00Z 20 Mar 2015",570,4856,0.4,-2,84,5.83,188,10,321.2,340.4,322.3
"97072 WAML Palu Observations at 00Z 20 Mar 2015",565,4927,0,-4.8,70,4.77,187,10,321.6,337.4,322.5
"97072 WAML Palu Observations at 00Z 20 Mar 2015",553,5098,-0.8,-5.3,72,4.69,185,10,322.6,338.2,323.5
"97072 WAML Palu Observations at 00Z 20 Mar 2015",532,5406,-2.3,-6.2,75,4.56,160,8,324.4,339.7,325.2
"97072 WAML Palu Observations at 00Z 20 Mar 2015",513,5696,-3.7,-7,78,4.43,105,6,326.1,341.1,326.9
"97072 WAML Palu Observations at 00Z 20 Mar 2015",500,5900,-4.7,-7.6,80,4.34,100,4,327.2,342,328.1
"97072 WAML Palu Observations at 00Z 20 Mar 2015",493,6010,-5.5,-8.5,80,4.11,95,2,327.5,341.6,328.3
"97072 WAML Palu Observations at 00Z 20 Mar 2015",479,6236,-7.3,-10.3,79,3.67,118,8,328.1,340.7,328.8
"97072 WAML Palu Observations at 00Z 20 Mar 2015",475,6301,-7.6,-11.7,72,3.3,125,10,328.5,339.9,329.2
"97072 WAML Palu Observations at 00Z 20 Mar 2015",462,6516,-8.5,-16.5,52,2.29,118,9,330,338.1,330.4
"97072 WAML Palu Observations at 00Z 20 Mar 2015",459,6566,-8.5,-11.3,80,3.53,116,9,330.6,342.9,331.3
"97072 WAML Palu Observations at 00Z 20 Mar 2015",456,6617,-8.5,-12.5,73,3.23,114,9,331.2,342.5,331.9
"97072 WAML Palu Observations at 00Z 20 Mar 2015",454,6651,-8.5,-18.5,44,1.97,113,8,331.6,338.7,332
"97072 WAML Palu Observations at 00Z 20 Mar 2015",423,7194,-12,-17.4,64,2.32,95,6,333.9,342.3,334.4
"97072 WAML Palu Observations at 00Z 20 Mar 2015",417,7304,-12.7,-17.2,69,2.39,101,6,334.4,343,334.9
"97072 WAML Palu Observations at 00Z 20 Mar 2015",400,7620,-14.3,-20.3,60,1.92,120,6,336.3,343.4,336.7
"97072 WAML Palu Observations at 00Z 20 Mar 2015",391,7791,-15.6,-21.6,60,1.76,135,8,336.9,343.4,337.2
"97072 WAML Palu Observations at 00Z 20 Mar 2015",361,8391,-20,-26,59,1.28,130,6,338.7,343.6,339
"97072 WAML Palu Observations at 00Z 20 Mar 2015",359,8433,-20.3,-26.3,59,1.25,127,6,338.8,343.6,339.1
"97072 WAML Palu Observations at 00Z 20 Mar 2015",348,8663,-22.1,-26.6,67,1.26,113,8,339.4,344.2,339.7
"97072 WAML Palu Observations at 00Z 20 Mar 2015",346,8705,-22.4,-27.7,62,1.14,110,8,339.6,344,339.9
"97072 WAML Palu Observations at 00Z 20 Mar 2015",342,8791,-22.9,-29.9,53,0.94,111,9,340,343.7,340.2
"97072 WAML Palu Observations at 00Z 20 Mar 2015",302,9693,-29.5,-51.5,10,0.11,120,22,343,343.5,343.1
"97072 WAML Palu Observations at 00Z 20 Mar 2015",300,9740,-29.9,-51.9,10,0.11,120,23,343.1,343.6,343.1
"97072 WAML Palu Observations at 00Z 20 Mar 2015",281,10199,-33.9,-49,20,0.16,115,19,343.8,344.5,343.9
"97072 WAML Palu Observations at 00Z 20 Mar 2015",265,10610,-37.5,-46.5,39,0.22,133,13,344.4,345.3,344.4
"97072 WAML Palu Observations at 00Z 20 Mar 2015",252,10956,-40.1,-52.1,27,0.12,148,9,345.5,346.1,345.6
"97072 WAML Palu Observations at 00Z 20 Mar 2015",250,11010,-40.5,NA,NA,NA,150,8,345.7,NA,345.7
"97072 WAML Palu Observations at 00Z 20 Mar 2015",236,11390,-43.8,NA,NA,NA,170,8,346.5,NA,346.5
"97072 WAML Palu Observations at 00Z 20 Mar 2015",226,11675,-46.3,NA,NA,NA,155,10,347,NA,347
"97072 WAML Palu Observations at 00Z 20 Mar 2015",206,12285,-51.6,NA,NA,NA,90,12,347.9,NA,347.9
"97072 WAML Palu Observations at 00Z 20 Mar 2015",200,12480,-53.3,NA,NA,NA,95,14,348.2,NA,348.2
"97072 WAML Palu Observations at 00Z 20 Mar 2015",187,12898,-56.7,NA,NA,NA,105,21,349.5,NA,349.5
"97072 WAML Palu Observations at 00Z 20 Mar 2015",170,13491,-61.4,NA,NA,NA,85,29,351.3,NA,351.3
"97072 WAML Palu Observations at 00Z 20 Mar 2015",154,14106,-66.4,NA,NA,NA,105,39,352.9,NA,352.9
"97072 WAML Palu Observations at 00Z 20 Mar 2015",150,14270,-67.7,NA,NA,NA,100,37,353.3,NA,353.3
"97072 WAML Palu Observations at 00Z 20 Mar 2015",133,14970,-73,NA,NA,NA,90,17,356.2,NA,356.2
"97072 WAML Palu Observations at 00Z 20 Mar 2015",120,15569,-77.5,NA,NA,NA,30,8,358.6,NA,358.6
"97072 WAML Palu Observations at 00Z 20 Mar 2015",109,16128,-81.7,NA,NA,NA,30,16,360.6,NA,360.6
"97072 WAML Palu Observations at 00Z 20 Mar 2015",108,16180,-81.9,NA,NA,NA,30,17,361.3,NA,361.3
"97072 WAML Palu Observations at 00Z 20 Mar 2015",103,16445,-82.7,NA,NA,NA,36,23,364.6,NA,364.6
"97072 WAML Palu Observations at 00Z 20 Mar 2015",100,16610,-83.5,NA,NA,NA,40,27,366.2,NA,366.2
"97072 WAML Palu Observations at 00Z 20 Mar 2015",94.3,16934,-85.1,NA,NA,NA,50,29,369.2,NA,369.2
"97072 WAML Palu Observations at 00Z 20 Mar 2015",91,17132,-84.7,NA,NA,NA,55,23,373.8,NA,373.8
"97072 WAML Palu Observations at 00Z 20 Mar 2015",82,17709,-83.4,NA,NA,NA,95,23,387.7,NA,387.7
"97072 WAML Palu Observations at 00Z 20 Mar 2015",73.4,18323,-82.1,NA,NA,NA,102,19,402.9,NA,402.9
"97072 WAML Palu Observations at 00Z 20 Mar 2015",70,18590,-78.9,NA,NA,NA,105,17,415.3,NA,415.3
"97072 WAML Palu Observations at 00Z 20 Mar 2015",66.8,18858,-76.1,NA,NA,NA,101,11,426.9,NA,426.9
"97072 WAML Palu Observations at 00Z 20 Mar 2015",66,18927,-76.1,NA,NA,NA,100,10,428.4,NA,428.4
"97072 WAML Palu Observations at 00Z 20 Mar 2015",63,19195,-76,NA,NA,NA,55,6,434.3,NA,434.3
"97072 WAML Palu Observations at 00Z 20 Mar 2015",60,19477,-76,NA,NA,NA,345,2,440.5,NA,440.5
"97072 WAML Palu Observations at 00Z 20 Mar 2015",57,19772,-75.9,NA,NA,NA,60,10,447.2,NA,447.2
"97072 WAML Palu Observations at 00Z 20 Mar 2015",56.8,19793,-75.9,NA,NA,NA,63,10,447.6,NA,447.6
"97072 WAML Palu Observations at 00Z 20 Mar 2015",54,20089,-73.4,NA,NA,NA,100,16,460,NA,460
"97072 WAML Palu Observations at 00Z 20 Mar 2015",51,20424,-70.5,NA,NA,NA,115,25,474.3,NA,474.3
"97072 WAML Palu Observations at 00Z 20 Mar 2015",50,20540,-69.5,NA,NA,NA,110,29,479.3,NA,479.3
"97072 WAML Palu Observations at 00Z 20 Mar 2015",46.2,21014,-67.9,NA,NA,NA,103,37,494.1,NA,494.1
"97072 WAML Palu Observations at 00Z 20 Mar 2015",43,21446,-67.9,NA,NA,NA,96,44,504.3,NA,504.3
"97072 WAML Palu Observations at 00Z 20 Mar 2015",40,21891,-64.5,NA,NA,NA,90,51,523.4,NA,523.4
"97072 WAML Palu Observations at 00Z 20 Mar 2015",35.5,22625,-58.9,NA,NA,NA,90,55,556.1,NA,556.1
"97072 WAML Palu Observations at 00Z 20 Mar 2015",34,22898,-58.1,NA,NA,NA,90,56,565,NA,565
"97072 WAML Palu Observations at 00Z 20 Mar 2015",30,23690,-55.9,NA,NA,NA,95,54,591.6,NA,591.6
"97072 WAML Palu Observations at 00Z 20 Mar 2015",23,25404,-51.1,NA,NA,NA,85,58,652.5,NA,652.5
"97072 WAML Palu Observations at 00Z 20 Mar 2015",21.1,25961,-49.5,NA,NA,NA,94,50,673.5,NA,673.5
"97072 WAML Palu Observations at 00Z 20 Mar 2015",20,26310,-51.1,NA,NA,NA,100,45,679,NA,679
"97072 WAML Palu Observations at 00Z 20 Mar 2015",19,26643,-51,NA,NA,NA,105,33,689.4,NA,689.4
"97072 WAML Palu Observations at 00Z 20 Mar 2015",17.1,27327,-50.7,NA,NA,NA,99,23,711.4,NA,711.4
"97072 WAML Palu Observations at 00Z 20 Mar 2015",16,27770,-44.4,NA,NA,NA,95,16,745.7,NA,745.7
"97072 WAML Palu Observations at 00Z 20 Mar 2015",15.3,28067,-40.1,NA,NA,NA,351,10,769.3,NA,769.3
"97072 WAML Palu Observations at 00Z 20 Mar 2015",15,28201,-40.8,NA,NA,NA,305,8,771.4,NA,771.4
"97072 WAML Palu Observations at 00Z 20 Mar 2015",14,28667,-43.1,NA,NA,NA,275,12,778.8,NA,778.8
